date,precip_mean,moisture_mean,tmean_mean,precip_std,moisture_std,tmean_std
2000-01-01,2.1063355414192877,84.92162698412699,0.1267498333952478,1.1220574478320315,1.8143394079627337,0.34921284525159
2000-01-02,2.1699349942433166,86.35373015873016,1.3767099517102908,1.543725097501305,1.74837678407926,0.46658049399533236
2000-01-03,1.695627799041289,82.95559523809523,1.740122022752158,1.221579977176651,1.836179451585534,0.38696475527512947
2000-01-04,1.6669572832950992,83.21063492063492,1.7030854346008137,2.1227229355276838,1.974659416122694,0.4666718483283331
2000-01-05,3.380079499255518,82.91369047619047,1.8085713374394046,1.4309345798776598,2.9110461107100467,0.49732422321861863
2000-01-06,1.6575705730578054,84.77527777777777,1.5505009291208713,1.0930267163612286,2.6823886486313606,0.40947948427057024
2000-01-07,1.7188869624599892,84.5886111111111,0.6614553548661603,0.9744049146626831,1.9345015967277412,0.4929144655445827
2000-01-08,0.9994659492972828,84.37099206349207,1.0978634859411862,0.6809137833186615,1.8455123955886745,0.4488589807640854
2000-01-09,1.7003331411623468,86.72853174603173,0.9762089060460027,0.9965978533297398,3.2575700791230258,0.7249267279919557
2000-01-10,2.6190946526382914,85.9236507936508,1.4269014203392483,1.4654494608626047,2.591032444502826,0.5605510773230422
2000-01-11,1.1630415544504826,83.87234126984127,-0.021036373132300668,2.7095912609937973,3.753102007164854,0.6072918937023762
2000-01-12,0.7903481123771698,82.68444444444444,2.040106751544757,0.946268262216521,3.2765146634643854,0.7681936091166915
2000-01-13,0.7662220695131917,82.46285714285713,-0.8060321583757586,1.1596671497343916,2.572076465303727,0.5692086281027379
2000-01-14,1.1271888097053595,82.45126984126983,0.737571555594586,1.686358040206778,1.863267148004743,0.5334251412080219
2000-01-15,1.121216476156684,82.24753968253968,1.823418490247948,1.1928075313226854,2.9450548468200046,1.0262451269390356
2000-01-16,1.0520749741715052,82.65051587301586,1.6271725640913468,1.1453344626074566,3.2373547449375075,0.9930089044702767
2000-01-17,1.8319596705501746,82.48714285714286,1.460136792921202,1.3036986358176548,3.8164203289397456,0.9636216549671827
2000-01-18,3.0907375118336615,85.62031746031745,0.48189150522523694,1.494175384474637,2.3135829965306427,0.40643890891472556
2000-01-19,1.3164869315791157,87.12186507936508,0.9710524135408367,1.0908999428687276,1.626148032758217,0.4222195411044892
2000-01-20,1.0326580913952188,86.06484126984127,1.981336181206509,0.48956987552916575,2.700251559450699,0.5277010948547108
2000-01-21,1.4130944361429378,83.85234126984126,1.285865701396126,0.86887155596917,2.3939091734167874,0.6097045313873634
2000-01-22,3.1899396282887102,85.1140873015873,2.0580281372881952,1.6704853957282955,2.2490306494857903,0.4729906270181193
2000-01-23,3.7519203373952026,85.38777777777777,2.087820955324477,1.866356570191149,1.8929856188270582,0.5459334131266425
2000-01-24,2.8218781906373964,85.23773809523809,2.9001396559397055,1.4366244403546047,1.978102231863317,0.5561381580489296
2000-01-25,3.0107235063374453,82.58682539682539,3.1529739131430037,1.8259701266487884,2.466630369398841,0.4726851141227727
2000-01-26,2.401749503972688,82.92587301587302,2.5195824911265423,1.3895486736693998,2.1725800903258623,0.48389732442850847
2000-01-27,2.170703007563937,83.98865079365079,0.9977822556130306,1.2720799227661752,2.1071575621490664,0.45550773247435955
2000-01-28,1.7664978027992118,82.60571428571428,1.424113968402286,1.1732544928493962,2.125460488641821,0.45722981455544226
2000-01-29,1.4322446511580278,82.27896825396826,0.9559850486305753,1.1068891574758193,1.7507393505193374,0.4681368001901686
2000-01-30,0.9488398318184394,83.42503968253968,2.0794540764469476,1.052588082313098,2.027625490000084,0.46637945528511915
2000-01-31,1.274583410760889,81.73666666666666,0.8497920591977879,0.9025538499608734,2.6880881409308146,0.4426625760217334
2000-02-01,2.1066125318388798,81.65384920634921,1.0111546993982172,1.0855768143653841,2.3481814208960774,0.3589791433699485
2000-02-02,3.6467352490369485,81.95567460317461,1.443484606491183,1.8453874647180923,2.2248085768005033,0.43054476660492247
2000-02-03,2.4068829161332945,82.16194444444444,1.0989128903623295,1.917857322000752,2.2807261581418694,0.40215554120628555
2000-02-04,2.0543289056985756,81.76488095238095,2.0968041499648202,1.2459246770449701,1.6480529508194335,0.42589864662745924
2000-02-05,2.425053398637996,83.80753968253968,2.378916480962218,1.5677794142073973,2.050651931500467,0.44672374869513387
2000-02-06,2.5397904116136765,82.90416666666667,2.669022583771672,1.6143197168503307,2.2445387603505655,0.45906408789220454
2000-02-07,1.1731008265598626,81.04099206349206,3.4763188728130245,1.2315401546393092,2.6534978546278047,0.520899093065917
2000-02-08,1.1216849452587943,81.31607142857142,3.537214156979846,1.0541181125392396,2.1735130348148113,0.4661563667380997
2000-02-09,1.6227725747876638,82.19011904761905,2.168671012065644,1.2755765011919797,2.618504337639318,0.4925515778767636
2000-02-10,1.7129587428745707,81.55559523809524,2.1573333273428887,1.1738566132736663,2.565573622472601,0.47653779103245214
2000-02-11,2.1122666548683364,79.82686507936508,2.877045996792339,1.0268814509518598,1.8951863043725101,0.4338968474258905
2000-02-12,2.210897457218777,80.04591269841269,2.343797893619781,1.7363250706536864,2.0768148733575953,0.4105006195459211
2000-02-13,0.9676587751950606,79.5604365079365,1.4457091330282017,1.2480576601621707,1.8757481407814833,0.4659887482510161
2000-02-14,2.2695194795082174,79.07186507936508,2.4843034166474,0.745117320388539,2.0166055121314383,0.47590044188167774
